"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","DD","GS","PE","SG","CA","FC","FS","RB","FD","FF","G","I","A","CV","FT","GC"
"1","Michel Fernandes Bastos","michel-bastos","Michel Bastos","https://s.glbimg.com/es/sde/f/2018/05/01/4453ab9213082aaadb532ea2c41941ea_FORMATO.png",37607,4,"SPO","mei","Nulo",0,5,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Fábio Deivson Lopes Maciel","fabio","Fábio","https://s.glbimg.com/es/sde/f/2017/04/05/8723e1fa0950cb91f4b5c39409f23d85_FORMATO.png",37656,4,"CRU","gol","Provável",7.7,8.74,1.06,2.23,"Cruzeiro",2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Paulo André Cren Benini","paulo-andre","Paulo André","https://s.glbimg.com/es/sde/f/2018/03/01/b7709326554a84fe9ce4ce6243d3be27_FORMATO.png",37604,4,"ATL","zag","Nulo",0,8.08,0,5.8,"Atlético-PR",NA,NA,3,2,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"4","Juan Silveira dos Santos","juan","Juan","https://s.glbimg.com/es/sde/f/2018/05/04/a27fb246da3d1abe49c7f9865bfc827e_FORMATO.png",36540,4,"FLA","zag","Provável",0,7.83,0,2.75,"Flamengo",NA,NA,5,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"5","Frederico Chaves Guedes","fred","Fred","https://s.glbimg.com/es/sde/f/2018/03/20/dcf1263fda5e3c6b655a72d32ff0d6be_FORMATO.png",38162,4,"CRU","ata","Contundido",0,16,0,0,"Cruzeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Fernando Buttenbender Prass","fernando-prass","Fernando Prass","https://s.glbimg.com/es/sde/f/2016/05/01/493488441bb751ad5dbdb042a318599f_FORMATO.png",38140,4,"PAL","gol","Nulo",0,12,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Gilson Kleina","gilson-kleina","Gilson Kleina","https://s.glbimg.com/es/sde/f/2018/03/02/86350cc46965a483a2b3f7a6e31cf52a_FORMATO.png",37306,4,"CHA","tec","Provável",2.42,6.17,-0.08,3,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Eduardo Luís Abonizio de Souza","edu-dracena","Edu Dracena","https://s.glbimg.com/es/sde/f/2017/04/18/68cf33625460a96d2a432f93ecc21db5_FORMATO.png",37657,4,"PAL","zag","Provável",2.1,6.87,-0.59,4.05,"Palmeiras",NA,NA,3,1,NA,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"9","Wagner Ferreira dos Santos","wagner","Wagner","https://s.glbimg.com/es/sde/f/2018/03/20/8d0fc53ac4dbf25ee745d9d6af54fdc2_FORMATO.png",37674,4,"VAS","mei","Provável",-2.8,10.69,-2.31,3.23,"Vasco",NA,NA,4,NA,2,3,4,2,3,1,1,2,NA,NA,NA,NA
"10","Fernando Henrique dos Anjos","fernando-henrique","Fernando Henrique","https://s.glbimg.com/es/sde/f/2018/02/28/4302ba476c36ad1c1864dfef94d46485_FORMATO.png",37717,4,"CEA","gol","Nulo",0,3,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
