"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FF","FS","PI","SG","CV","DD","GS","A","FD","FT","G","I","PP","DP","GC"
"1","Alexi Stival","cuca","Cuca","https://s.glbimg.com/es/sde/f/2020/08/07/365a7d563bd584a5940f937c9ed97ea4_FORMATO.png",42411,17,277,"tec","Provável",3.15,10.83,0.29,3.67,17,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Thiago Heleno Henrique Ferreira","thiago-heleno","Thiago Heleno","https://s.glbimg.com/es/sde/f/2019/03/30/d941b7a4bb640424918c02ce3d930666_FORMATO.png",38394,17,293,"zag","Provável",1.9,5.5,0.41,2.02,10,"293",3,13,11,4,11,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Cássio Roberto Ramos","cassio","Cássio","https://s.glbimg.com/es/sde/f/2020/07/21/d69bc6de4b00dce33cf2a3f7303c2c45_FORMATO.png",42234,17,264,"gol","Nulo",-10.6,5.46,-1.12,-0.19,13,"264",1,1,1,NA,NA,59,2,1,11,22,NA,NA,NA,NA,NA,NA,NA,NA
"4","João Alves de Assis Silva","jo","Jô","https://s.glbimg.com/es/sde/f/2020/07/21/71eb3b59df93d002977cbc1dcaa52025_FORMATO.png",38138,17,264,"ata","Nulo",0,10.67,0,2.51,13,"264",NA,NA,9,5,13,49,NA,NA,NA,NA,1,5,1,3,5,1,NA,NA
"5","Frederico Chaves Guedes","fred","Fred","https://s.glbimg.com/es/sde/f/2020/08/11/1546fc5edcfb41d2e8f79f6eca1f6899_FORMATO.png",38162,17,266,"ata","Provável",4.8,3.99,0.84,2.09,10,"266",2,1,11,2,16,31,NA,NA,NA,NA,1,2,NA,2,1,NA,NA,NA
"6","Fernando Buttenbender Prass","fernando-prass","Fernando Prass","https://s.glbimg.com/es/sde/f/2020/03/01/71d59c690cc2fcd14acc5c49fbe44148_FORMATO.png",38140,17,354,"gol","Provável",-5.2,5.14,-0.83,3.34,16,"354",2,NA,NA,NA,1,140,5,NA,23,23,NA,NA,NA,NA,NA,NA,NA,NA
"7","Fagner Conserva Lemos","fagner","Fagner","https://s.glbimg.com/es/sde/f/2020/07/21/86994a3b5f98e1f43ef23a09d56aa65c_FORMATO.png",42500,17,264,"lat","Nulo",2,10.55,-0.59,2.68,11,"264",2,30,12,2,8,127,2,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA
"8","Wilson Rodrigues de Moura Júnior","wilson","Wilson","https://s.glbimg.com/es/sde/f/2020/03/02/dfd945324c953bf8961a2733f8878bdf_FORMATO.png",50284,17,294,"gol","Provável",-4.3,7.17,-0.93,2.24,17,"Coritiba",NA,1,NA,NA,2,150,4,NA,17,22,NA,NA,NA,NA,NA,NA,1,NA
"9","Paulo César Autuori de Mello","paulo-autuori","Paulo Autuori","https://s.glbimg.com/es/sde/f/2020/10/20/6389f14c346ec8855f7e78db0944847b_FORMATO.png",36943,17,293,"tec","Provável",0,8.53,0,3.36,11,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Jadson Rodrigues da Silva","jadson","Jadson","https://s.glbimg.com/es/sde/f/2020/10/09/a19dcb4146524e5dd0aae98743c0b8f3_FORMATO.png",38315,17,293,"mei","Nulo",0,5,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Júlio César de Souza Santos","julio-cesar","Júlio César","https://s.glbimg.com/es/sde/f/2020/07/28/d011e4a2fb177d4a8669f9d5c77ef25e_FORMATO.png",38133,17,280,"gol","Nulo",0,4.47,0,0.75,6,"280",NA,NA,NA,NA,NA,55,1,NA,4,9,NA,NA,NA,NA,NA,NA,1,NA
"12","Osvaldo Lourenço Filho","osvaldo","Osvaldo","https://s.glbimg.com/es/sde/f/2019/03/22/cf67516d72742aa5e48694567a33d6b6_FORMATO.png",42222,17,356,"ata","Nulo",2.4,6.27,-0.15,2.69,16,"356",2,19,8,9,13,78,NA,NA,NA,NA,2,5,1,1,2,NA,NA,NA
"13","Rafael Pires Monteiro","rafael","Rafael","https://s.glbimg.com/es/sde/f/2020/08/31/70a9b022ffebe02680755240aa4440cc_FORMATO.png",68928,17,282,"gol","Nulo",0,7.81,0,2.36,8,"282",NA,NA,1,NA,NA,56,4,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA
"14","Egídio de Araújo Pereira Júnior","egidio","Egídio","https://s.glbimg.com/es/sde/f/2020/08/11/672d352606042414d4d148952612fe89_FORMATO.png",42145,17,266,"lat","Nulo",0,9.3,0,4.22,11,"266",NA,43,14,1,6,143,1,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA
"15","Márcio Gonzaga de Azevedo","marcio-azevedo","Márcio Azevedo","https://s.glbimg.com/es/sde/f/2019/03/30/94c0ddfd7cbc5c7244c6b1a5aecc258b_FORMATO.png",42491,17,293,"lat","Nulo",0,3.41,0,-0.12,4,"293",1,4,9,NA,2,35,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"16","Júlio César Jacobi","julio-cesar","Júlio César","https://s.glbimg.com/es/sde/f/2019/08/16/e0a4857e8a29ebeabcb5c38571b22ce2_FORMATO.png",49673,17,284,"gol","Nulo",0,4,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Ernando Rodrigues Lopes","ernando","Ernando","https://s.glbimg.com/es/sde/f/2020/07/23/64f95e587c904e0e5980af5e1af88314_FORMATO.png",49651,17,265,"zag","Nulo",-0.5,5.63,0.11,2.23,12,"265",NA,7,10,2,2,43,2,NA,NA,NA,1,3,NA,1,NA,NA,NA,NA
"18","Luiz Rhodolfo Dini Gaioto","rhodolfo","Rhodolfo","https://s.glbimg.com/es/sde/f/2020/03/02/bc9582db51a292081109f930b9538e92_FORMATO.png",42501,17,294,"zag","Contundido",0,4.64,0,1.92,6,"Coritiba",NA,9,2,NA,3,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Ramires Santos do Nascimento","ramires","Ramires","https://s.glbimg.com/es/sde/f/2019/07/15/f7e7e1bc3ae4b0d7928b527e2e567bc1_FORMATO.png",50293,17,275,"mei","Nulo",0,4.34,0,0.58,13,"275",2,19,11,1,6,31,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1
"20","David Braz de Oliveira Filho","david-braz","David Braz","https://s.glbimg.com/es/sde/f/2019/07/24/865c7c09e556e0fb58885e80a6591081_FORMATO.png",50317,17,284,"zag","Nulo",0,7.7,0,3.32,12,"284",NA,24,10,5,4,54,3,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA
"21","Ligger Moreira Malaquias","ligger","Ligger","https://s.glbimg.com/es/sde/f/2020/07/28/255a365d2d791e29f34e34db72b286f4_FORMATO.png",61141,17,280,"zag","Provável",7.6,4.8,1.12,2.27,11,"280",NA,13,14,2,6,18,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"22","Hudson Rodrigues dos Santos","hudson","Hudson","https://s.glbimg.com/es/sde/f/2020/08/11/2f197bbdfc2d69b1a353a2c023b5fc6b_FORMATO.png",50324,17,266,"mei","Provável",-2.5,4.92,-0.74,1.93,10,"266",NA,29,20,2,7,44,NA,1,NA,NA,2,NA,NA,NA,1,NA,NA,1
"23","Everton Cardoso da Silva","everton","Everton","https://s.glbimg.com/es/sde/f/2020/08/18/21613ca434c9a230ec1b0821a3f70079_FORMATO.png",50301,17,284,"mei","Nulo",0,5.32,0,2.23,6,"284",NA,9,9,2,7,33,NA,NA,NA,NA,1,3,NA,NA,3,NA,NA,NA
"24","Breno Vinícius Rodrigues Borges","breno","Breno","https://s.glbimg.com/es/sde/f/2020/08/17/b1730b6254a951e4bbb94d46fa7261ad_FORMATO.png",50408,17,267,"zag","Contundido",0,6,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Edimar Curitiba Fraga","edimar","Edimar","https://s.glbimg.com/es/sde/f/2020/07/28/add64224dcac666b23e193bb0505d8a5_FORMATO.png",62024,17,280,"lat","Dúvida",4.3,4.22,0.77,1.33,15,"280",4,28,22,13,10,152,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA
"26","Réver Humberto Alves Araújo","rever","Réver","https://s.glbimg.com/es/sde/f/2020/08/31/3b64f778984d4cc9daab96fb66d28946_FORMATO.png",52253,17,282,"zag","Dúvida",5.5,8.15,0.96,3.47,10,"282",1,15,9,4,8,52,2,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA
