"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FD","FF","FS","G","I","PI","A","DD","DP","GS","SG","FT","PP","GC","CV"
"1","José Fernando Viana de Santana","fernandao","Fernandão","https://s.glbimg.com/es/sde/f/2020/10/15/788a514811d1b7fe6bc8f3cb4078b1b4_FORMATO.png",62033,22,290,"ata","Nulo",1.6,4.52,0.79,1.54,7,"290",1,1,7,2,7,6,1,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Maicon Thiago Pereira de Souza","maicon","Maicon","https://s.glbimg.com/es/sde/f/2018/05/21/34502d57cb34fa46bd51d3bd901d38bb_FORMATO.png",38196,22,284,"mei","Contundido",0,3.1,0,0.5,9,"284",1,8,6,1,3,2,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Thiago Neves Augusto","thiago-neves","Thiago Neves","https://s.glbimg.com/es/sde/f/2020/09/19/e5c460787ad23defe1b6fa4efa97c721_FORMATO.png",38277,22,292,"mei","Provável",0.9,4.55,0.3,2.35,15,"292",1,5,5,7,8,6,2,NA,92,2,NA,NA,NA,NA,NA,NA,NA,NA
"4","Frederico Chaves Guedes","fred","Fred","https://s.glbimg.com/es/sde/f/2020/08/11/1546fc5edcfb41d2e8f79f6eca1f6899_FORMATO.png",38162,22,266,"ata","Contundido",0,3.4,0,2.1,12,"266",3,1,14,4,2,20,2,2,42,2,NA,NA,NA,NA,NA,NA,NA,NA
"5","Júlio César de Souza Santos","julio-cesar","Júlio César","https://s.glbimg.com/es/sde/f/2020/07/28/d011e4a2fb177d4a8669f9d5c77ef25e_FORMATO.png",38133,22,280,"gol","Nulo",0,4.47,0,0.75,6,"280",NA,NA,NA,NA,NA,NA,NA,NA,55,NA,4,1,9,1,NA,NA,NA,NA
"6","Wellington Pereira do Nascimento","wellington-paulista","Wellington Paulista","https://s.glbimg.com/es/sde/f/2019/03/23/2138dee0c7885fcda59ec315f3f3c8bd_FORMATO.png",38279,22,356,"ata","Nulo",1.5,7.88,-1.24,3.32,18,"356",NA,6,17,4,7,19,5,5,32,1,NA,NA,NA,NA,1,NA,NA,NA
"7","Felipe Melo de Carvalho","felipe-melo","Felipe Melo","https://s.glbimg.com/es/sde/f/2020/03/09/54d3936a3f4591a9d700ba26b7fd9e91_FORMATO.png",38545,22,275,"zag","Contundido",0,7.76,0,3.73,8,"275",3,24,9,NA,1,8,NA,NA,35,NA,NA,NA,NA,3,NA,NA,NA,NA
"8","Fábio Santos Romeu","fabio-santos","Fábio Santos","https://s.glbimg.com/es/sde/f/2020/10/20/af3767d7c68c5209a846f6612fe76c29_FORMATO.png",38229,22,264,"lat","Nulo",6.3,6.87,-0.16,4.68,8,"264",NA,10,6,NA,NA,2,1,NA,36,NA,NA,NA,NA,5,NA,NA,NA,NA
"9","Anderson Pedro Nunes da Silva Campos","anderson","Anderson","https://s.glbimg.com/es/sde/f/2020/07/23/d754afbf0688120fadf03222730e5233_FORMATO.png",38001,22,265,"gol","Nulo",0,0.76,0,-1.23,4,"265",NA,NA,NA,NA,NA,1,NA,NA,34,NA,4,NA,9,NA,NA,NA,NA,NA
"10","Marcelo Boeck","marcelo-boeck","Marcelo Boeck","https://s.glbimg.com/es/sde/f/2019/03/22/4b4e1c64603c84d346f4ba4ad46fb562_FORMATO.png",37788,22,356,"gol","Nulo",0,4,0,0,0,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
