game,round,date,home_team,score,away_team,arena
1,1,14/04/2018 - 16:00,Cruzeiro - MG,0 x 1,Grêmio - RS,Mineirão - Belo Horizonte - MG
2,1,15/04/2018 - 19:00,Atlético - PR,5 x 1,Chapecoense - SC,Arena da Baixada - Curitiba - PR
3,1,15/04/2018 - 11:00,América - MG,3 x 0,Sport - PE,Independência - Belo Horizonte - MG
4,1,14/04/2018 - 19:00,Vitória - BA,2 x 2,Flamengo - RJ,Manoel Barradas - Salvador - BA
5,1,15/04/2018 - 16:00,Vasco da Gama - RJ,2 x 1,Atlético - MG,São Januário - Rio de Janeiro - RJ
6,1,16/04/2018 - 20:00,Botafogo - RJ,1 x 1,Palmeiras - SP,Nilton Santos - Rio de Janeiro - RJ
7,1,16/04/2018 - 20:00,São Paulo - SP,1 x 0,Paraná - PR,Morumbi - Sao Paulo - SP
8,1,14/04/2018 - 21:00,Santos - SP,2 x 0,Ceará - CE,Pacaembu - Sao Paulo - SP
9,1,15/04/2018 - 16:00,Corinthians - SP,2 x 1,Fluminense - RJ,Arena Corinthians - Sao Paulo - SP
10,1,15/04/2018 - 16:00,Internacional - RS,2 x 0,Bahia - BA,Beira-Rio - Porto Alegre - RS
11,2,22/04/2018 - 16:00,Atlético - MG,2 x 1,Vitória - BA,Independência - Belo Horizonte - MG
12,2,22/04/2018 - 11:00,Paraná - PR,0 x 4,Corinthians - SP,Durival Britto - Curitiba - PR
13,2,22/04/2018 - 16:00,Chapecoense - SC,1 x 1,Vasco da Gama - RJ,Arena Condá - Chapeco - SC
14,2,21/04/2018 - 16:00,Bahia - BA,1 x 0,Santos - SP,Arena Fonte Nova - Salvador - BA
15,2,22/04/2018 - 16:00,Fluminense - RJ,1 x 0,Cruzeiro - MG,Maracanã - Rio de Janeiro - RJ
16,2,21/04/2018 - 19:00,Flamengo - RJ,2 x 0,América - MG,Maracanã - Rio de Janeiro - RJ
17,2,22/04/2018 - 16:00,Ceará - CE,0 x 0,São Paulo - SP,Castelão - Fortaleza - CE
18,2,23/04/2018 - 20:00,Sport - PE,1 x 1,Botafogo - RJ,Ilha do Retiro - Recife - PE
19,2,22/04/2018 - 16:00,Palmeiras - SP,1 x 0,Internacional - RS,Pacaembu - Sao Paulo - SP
20,2,22/04/2018 - 19:00,Grêmio - RS,0 x 0,Atlético - PR,Arena do Grêmio - Porto Alegre - RS
21,3,29/04/2018 - 16:00,Atlético - MG,1 x 0,Corinthians - SP,Independência - Belo Horizonte - MG
22,3,29/04/2018 - 16:00,Paraná - PR,1 x 2,Sport - PE,Durival Britto - Curitiba - PR
23,3,30/04/2018 - 20:00,América - MG,2 x 1,Vitória - BA,Independência - Belo Horizonte - MG
24,3,29/04/2018 - 16:00,Bahia - BA,0 x 0,Atlético - PR,Arena Fonte Nova - Salvador - BA
25,3,29/04/2018 - 16:00,Fluminense - RJ,1 x 1,São Paulo - SP,Maracanã - Rio de Janeiro - RJ
26,3,28/04/2018 - 16:00,Botafogo - RJ,2 x 1,Grêmio - RS,Nilton Santos - Rio de Janeiro - RJ
27,3,29/04/2018 - 16:00,Ceará - CE,0 x 3,Flamengo - RJ,Castelão - Fortaleza - CE
28,3,27/09/2018 - 16:00,Santos - SP,1 x 1,Vasco da Gama - RJ,Pacaembu - Sao Paulo - SP
29,3,29/04/2018 - 16:00,Palmeiras - SP,0 x 0,Chapecoense - SC,Allianz Parque - Sao Paulo - SP
30,3,29/04/2018 - 19:00,Internacional - RS,0 x 0,Cruzeiro - MG,Beira-Rio - Porto Alegre - RS
31,4,06/05/2018 - 16:00,Cruzeiro - MG,1 x 0,Botafogo - RJ,Mineirão - Belo Horizonte - MG
32,4,06/05/2018 - 16:00,Atlético - PR,1 x 3,Palmeiras - SP,Arena da Baixada - Curitiba - PR
33,4,07/05/2018 - 20:00,Chapecoense - SC,1 x 1,Paraná - PR,Arena Condá - Chapeco - SC
34,4,06/05/2018 - 16:00,Vitória - BA,1 x 2,Fluminense - RJ,Manoel Barradas - Salvador - BA
35,4,05/05/2018 - 19:00,Vasco da Gama - RJ,4 x 1,América - MG,São Januário - Rio de Janeiro - RJ
36,4,06/05/2018 - 16:00,Flamengo - RJ,2 x 0,Internacional - RS,Maracanã - Rio de Janeiro - RJ
37,4,05/05/2018 - 19:00,São Paulo - SP,2 x 2,Atlético - MG,Morumbi - Sao Paulo - SP
38,4,06/05/2018 - 19:00,Sport - PE,2 x 0,Bahia - BA,Ilha do Retiro - Recife - PE
39,4,06/05/2018 - 11:00,Corinthians - SP,1 x 1,Ceará - CE,Arena Corinthians - Sao Paulo - SP
40,4,06/05/2018 - 19:00,Grêmio - RS,5 x 1,Santos - SP,Arena do Grêmio - Porto Alegre - RS
41,5,13/05/2018 - 11:00,Cruzeiro - MG,2 x 0,Sport - PE,Mineirão - Belo Horizonte - MG
42,5,13/05/2018 - 16:00,Atlético - PR,1 x 2,Atlético - MG,Arena da Baixada - Curitiba - PR
43,5,13/05/2018 - 16:00,Chapecoense - SC,3 x 2,Flamengo - RJ,Arena Condá - Chapeco - SC
44,5,13/05/2018 - 16:00,Bahia - BA,2 x 2,São Paulo - SP,Arena Fonte Nova - Salvador - BA
45,5,13/05/2018 - 16:00,Vasco da Gama - RJ,2 x 3,Vitória - BA,São Januário - Rio de Janeiro - RJ
46,5,14/05/2018 - 20:00,Botafogo - RJ,2 x 1,Fluminense - RJ,Nilton Santos - Rio de Janeiro - RJ
47,5,14/05/2018 - 20:00,Ceará - CE,2 x 2,América - MG,Castelão - Fortaleza - CE
48,5,13/05/2018 - 19:00,Santos - SP,3 x 1,Paraná - PR,Vila Belmiro - Santos - SP
49,5,13/05/2018 - 16:00,Corinthians - SP,1 x 0,Palmeiras - SP,Arena Corinthians - Sao Paulo - SP
50,5,12/05/2018 - 16:00,Grêmio - RS,0 x 0,Internacional - RS,Arena do Grêmio - Porto Alegre - RS
51,6,19/05/2018 - 16:00,Atlético - MG,1 x 0,Cruzeiro - MG,Independência - Belo Horizonte - MG
52,6,20/05/2018 - 16:00,Paraná - PR,0 x 0,Grêmio - RS,Durival Britto - Curitiba - PR
53,6,20/05/2018 - 16:00,América - MG,1 x 0,Botafogo - RJ,Independência - Belo Horizonte - MG
54,6,20/05/2018 - 11:00,Vitória - BA,2 x 1,Ceará - CE,Manoel Barradas - Salvador - BA
55,6,20/05/2018 - 19:00,Fluminense - RJ,2 x 0,Atlético - PR,Maracanã - Rio de Janeiro - RJ
56,6,19/05/2018 - 19:00,Flamengo - RJ,1 x 1,Vasco da Gama - RJ,Maracanã - Rio de Janeiro - RJ
57,6,20/05/2018 - 16:00,São Paulo - SP,1 x 0,Santos - SP,Morumbi - Sao Paulo - SP
58,6,20/05/2018 - 16:00,Sport - PE,1 x 1,Corinthians - SP,Arena Pernambuco - São Lourenço da Mata - PE
59,6,19/05/2018 - 21:00,Palmeiras - SP,3 x 0,Bahia - BA,Allianz Parque - Sao Paulo - SP
60,6,21/05/2018 - 20:00,Internacional - RS,3 x 0,Chapecoense - SC,Beira-Rio - Porto Alegre - RS
61,7,26/05/2018 - 21:00,Atlético - MG,0 x 1,Flamengo - RJ,Independência - Belo Horizonte - MG
62,7,27/05/2018 - 11:00,Paraná - PR,0 x 0,Atlético - PR,Durival Britto - Curitiba - PR
63,7,27/05/2018 - 19:00,América - MG,1 x 3,São Paulo - SP,Independência - Belo Horizonte - MG
64,7,27/05/2018 - 16:00,Bahia - BA,3 x 0,Vasco da Gama - RJ,Arena Fonte Nova - Salvador - BA
65,7,26/05/2018 - 16:00,Fluminense - RJ,3 x 1,Chapecoense - SC,Maracanã - Rio de Janeiro - RJ
66,7,27/05/2018 - 16:00,Botafogo - RJ,1 x 1,Vitória - BA,Nilton Santos - Rio de Janeiro - RJ
67,7,27/05/2018 - 19:00,Ceará - CE,0 x 1,Grêmio - RS,Castelão - Fortaleza - CE
68,7,27/05/2018 - 16:00,Santos - SP,0 x 1,Cruzeiro - MG,Pacaembu - Sao Paulo - SP
69,7,26/05/2018 - 19:00,Palmeiras - SP,2 x 3,Sport - PE,Allianz Parque - Sao Paulo - SP
70,7,27/05/2018 - 16:00,Internacional - RS,2 x 1,Corinthians - SP,Beira-Rio - Porto Alegre - RS
71,8,30/05/2018 - 21:45,Cruzeiro - MG,1 x 0,Palmeiras - SP,Mineirão - Belo Horizonte - MG
72,8,31/05/2018 - 21:00,Atlético - PR,2 x 0,Santos - SP,Arena da Baixada - Curitiba - PR
73,8,30/05/2018 - 21:00,Chapecoense - SC,2 x 0,Ceará - CE,Arena Condá - Chapeco - SC
74,8,30/05/2018 - 19:30,Vitória - BA,2 x 3,Internacional - RS,Manoel Barradas - Salvador - BA
