"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","RB_mean","PE_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","DP_mean","status","price_diff","last_points"
"paulo-andre",37604,"Paulo André","293","zag",3.91,0.483333333333333,-0.35,0.000522851756323055,6,1.5,-0.533333333333333,0,1,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,"Provável",0.11,1.7
"evandro",37614,"Evandro","277","mei",5.04,1.12,1.12,-0.21957143250796,5,1.1,1.13333333333333,0.4,1.2,1,1.6,0,0,0.6,0.2,0,0,0,"Provável",0.56,3.4
"betao",37646,"Betão","314","zag",3.04,1.72352941176471,0.841176470588235,-1.53020232665117,17,1.4375,1.97777777777778,0.0588235294117647,1.05882352941176,1.35294117647059,1.76470588235294,0,0,0.882352941176471,0.0588235294117647,0,0,0,"Provável",0,0
"rafael-moura",37655,"Rafael Moura","290","ata",3.79,0.85,0.85,-0.421324526416885,4,0.65,1.05,0.75,1.5,0.5,0.75,0,0.25,1,0.5,0,0,0,"Nulo",0.4,2
"fabio",37656,"Fábio","283","gol",11.69,2.95882352941176,1.48823529411765,2.76010778397273,17,7.4625,-1.04444444444444,0,0.0588235294117647,0,0.235294117647059,0,0,0.0588235294117647,0,0,0.941176470588235,0.117647058823529,"Provável",2.42,12
"edu-dracena",37657,"Edu Dracena","275","zag",6.97,1.88,0.88,0.835964072442829,10,4.525,0.14,0.4,0.3,0.4,0.1,0,0,0.2,0.3,0,0,0,"Nulo",0,0
"jonathan",37662,"Jonathan","293","lat",7.3,1.27058823529412,0.682352941176471,-1.05016533860055,17,0.571428571428571,1.95555555555556,0.117647058823529,0.352941176470588,0.352941176470588,0.411764705882353,0,0,0.176470588235294,0,0.0588235294117647,0,0,"Nulo",0,0
"alecsandro",37673,"Alecsandro","341","ata",3.35,0.2375,0.2375,0.747926358737116,8,1.1,-0.625,1.125,1.375,0.125,1,0,0.5,0.375,0.625,0,0,0,"Provável",-0.9,-3.1
"cicero",37688,"Cícero","263","mei",12.71,3.89411764705882,3.89411764705882,1.2599512561575,17,5.3,2.64444444444444,0.705882352941177,0.647058823529412,1.23529411764706,1.82352941176471,0.0588235294117647,0.0588235294117647,2.23529411764706,0.411764705882353,0.176470588235294,0,0,"Provável",0.53,2.3
"henrique",37694,"Henrique","283","mei",7,2.68823529411765,2.68823529411765,-0.812603253997832,17,2.1,3.21111111111111,0.647058823529412,1.05882352941176,1.76470588235294,1.05882352941176,0,0.0588235294117647,0.882352941176471,0.529411764705882,0,0,0,"Provável",-1.26,-3.1
