"X","atletas.nome","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout"
1,"Antônio Francisco Moura Neto","Neto Moura","https://s.glbimg.com/es/sde/f/2016/05/01/60b2f9caebf7a6d399c1ba73dff47b84_FORMATO.png",87742,1,"SPO","mei","Nulo",-2.4,1.13,-2.87,-2.4,1,NA
2,"Rodrigo Vasconcelos Oliveira","Rodrigo","https://s.glbimg.com/es/sde/f/2017/05/01/6d2201a3689f5a71696f8b8eacbd9646_FORMATO.png",86935,1,"SPO","mei","Nulo",-0.2,4.1,-1.9,-0.2,1,NA
3,"Adryelson Shawann Lima Silva","Adryelson","https://s.glbimg.com/es/sde/f/2016/05/01/486323894355978b9458b0d2217d92bf_FORMATO.png",91664,1,"SPO","zag","Nulo",0,2,0,0,0,NA
4,"Ronaldo Henrique Ferreira da Silva","Ronaldo","https://s.glbimg.com/es/sde/f/2016/05/01/2e217ce29ea48d7d573c191fa21e67d5_FORMATO.png",85149,1,"SPO","mei","Dúvida",0,3,0,0,0,NA
5,"Raul Prata","Raul Prata","https://s.glbimg.com/es/sde/f/2017/05/01/bc801f0b347f5e9b99972901cf4ecefd_FORMATO.png",84855,1,"SPO","lat","Nulo",0,4,0,0,0,NA
6,"Oswaldo José Henríquez Bocanegra","Oswaldo Henríquez","https://s.glbimg.com/es/sde/f/2016/05/01/49c33afe8104b8c052fd2c593fca02e5_FORMATO.png",81241,1,"SPO","zag","Nulo",0,4,0,0,0,NA
7,"Fábio Carvalho Matos","Fábio","https://s.glbimg.com/es/sde/f/2016/05/01/b3866c797355a02c74cb112a4fbaa9a5_FORMATO.png",93282,1,"SPO","mei","Nulo",0,3,0,0,0,NA
8,"James Dean Araújo de Lima","James Dean","https://s.glbimg.com/es/sde/f/2017/05/01/c92d594519fdaaff86e13dce57f1b587_FORMATO.png",89694,1,"SPO","ata","Nulo",0,1,0,0,0,NA
9,"Everton Felipe de Oliveira Silva","Everton Felipe","https://s.glbimg.com/es/sde/f/2016/05/01/7c68f11162db883d1bca790a596547c2_FORMATO.png",86519,1,"SPO","mei","Nulo",1.6,5.38,-0.62,1.6,1,NA
10,"Evandro Lima de Oliveira Filho","Evandro","https://s.glbimg.com/es/sde/f/2017/05/01/44325047a16fc8c2d5d2dbee3907eb6a_FORMATO.png",91001,1,"SPO","lat","Provável",-0.5,0.71,-0.29,-0.5,1,NA
11,"Wallace Lucas Aires da Silva","Wallace","https://s.glbimg.com/es/sde/f/2016/05/01/ed088654406f3682c5c4ea8dbaae2b52_FORMATO.png",92078,1,"SPO","ata","Nulo",0,2,0,0,0,NA
12,"Alison Vicente da Silva","Alison","https://s.glbimg.com/es/sde/f/2017/02/14/cd74f75d4225633af1942d07603f11cf_FORMATO.png",91003,1,"SPO","ata","Nulo",0,1,0,0,0,NA
13,"Thallyson Gabriel Lobo Seabra","Thallyson","https://s.glbimg.com/es/sde/f/2017/02/14/3e158bd1bb119b3c60c1c2d557560d42_FORMATO.png",94144,1,"SPO","mei","Nulo",0,1,0,0,0,NA
14,"Fabrício Silva Costa","Fabrício","https://s.glbimg.com/es/sde/f/2017/02/14/d7be73cf3ee15933e6b1c7812db4ab8c_FORMATO.png",95539,1,"SPO","mei","Dúvida",0,2.12,-0.88,0,1,NA
15,"Wildson Silva de Melo","Índio","https://s.glbimg.com/es/sde/f/2017/05/11/4fd214518b14eb3d936a1bb566f6945f_FORMATO.png",95180,1,"SPO","ata","Nulo",0,2,0,0,0,NA
16,"Edimar Ribeiro da Costa Júnior","Juninho","https://s.glbimg.com/es/sde/f/2016/05/01/3702c1c16aa8563dfc0d7e4f3399cadd_FORMATO.png",94445,1,"SPO","ata","Dúvida",-1.4,1.84,-2.16,-1.4,1,NA
17,"Lucas Ferreira Amaral","Lucas Ferreira","https://s.glbimg.com/es/sde/f/2016/05/01/a38c7b2a46cf04e24085ad1f45ce78bc_FORMATO.png",94147,1,"SPO","gol","Nulo",0,1,0,0,0,NA
18,"Caio Felipe dos Santos Silva","Caio","https://s.glbimg.com/es/sde/f/2017/02/14/a6f6b29df8097bacd2fc794872711c70_FORMATO.png",98035,1,"SPO","lat","Nulo",0,2,0,0,0,NA
19,"Maílson Tenório dos Santos","Maílson","https://s.glbimg.com/es/sde/f/2017/02/14/9e10795b558271c6baddcda617d65c21_FORMATO.png",98034,1,"SPO","gol","Nulo",0,1,0,0,0,NA
20,"Patrick Correia Sales","Patrick","https://s.glbimg.com/es/sde/f/2017/02/14/521d0e8322cc9471f226a14e06549443_FORMATO.png",97877,1,"SPO","ata","Nulo",0,1,0,0,0,NA
21,"Reinaldo Lenis Montes","Lenis","https://s.glbimg.com/es/sde/f/2016/05/01/9159bcd85db743f56cfb40ade72eba88_FORMATO.png",93746,1,"SPO","ata","Nulo",-0.1,3.47,-1.53,-0.1,1,NA
22,"Joao Victor Inacio Araujo","João Victor","https://s.glbimg.com/es/sde/f/2017/05/01/b47bd0865c30b6854b673c7e94778083_FORMATO.png",99033,1,"SPO","mei","Nulo",0,2,0,0,0,NA
23,"Elias Lira Nogueira Junior ","Elias","https://s.glbimg.com/es/sde/f/2017/05/01/3d6d8284db8a576d760fba42eb79eac4_FORMATO.png",99034,1,"SPO","lat","Nulo",0,2,0,0,0,NA
24,"Richarlison Andrade","Richarlison ","https://s.glbimg.com/es/sde/f/2016/04/29/f6f08e1efa5ce7033db704164ac007f7_FORMATO.png",92081,1,"FLU","ata","Dúvida",1.6,7.5,-1.5,1.6,1,NA
25,"José Paolo Guerrero Gonzales","Paolo Guerrero","https://s.glbimg.com/es/sde/f/2017/04/24/9f5565190d6c37e9959d0747a4ef6ea0_FORMATO.png",75295,1,"FLA","ata","Provável",-0.7,12.24,-5.76,-0.7,1,NA
26,"Welker Marçal de Almeida","Kieza","https://s.glbimg.com/es/sde/f/2017/04/24/25d378570c1b3cbfb2f85427750a6b8c_FORMATO.png",68930,1,"VIT","ata","Nulo",0,11,0,0,0,NA
27,"Rodrigo Pimpão Viana","Rodrigo Pimpão","https://s.glbimg.com/es/sde/f/2017/04/18/054a14cdfbb6abbdb2c8a8a75f0a9ee1_FORMATO.png",68901,1,"BOT","ata","Provável",-0.4,6.79,-3.21,-0.4,1,NA
28,"Elias Mendes Trindade","Elias","https://s.glbimg.com/es/sde/f/2017/04/03/9fbc7e32d0d9db7b948212b98c23212a_FORMATO.png",54395,1,"ATL","mei","Provável",9.6,16.69,2.69,9.6,1,NA
29,"Severino dos Ramos Durval da Silva","Durval","https://s.glbimg.com/es/sde/f/2017/05/01/510c7156c6f1b989be6cdcdfb393eb82_FORMATO.png",38100,1,"SPO","zag","Provável",0,6,0,0,0,NA
30,"Nilton Soares Rodrigues","Niltinho","https://s.glbimg.com/es/sde/f/2017/04/25/78ea8726a38adf1146e402c087a71039_FORMATO.png",84703,1,"CHA","ata","Nulo",0,6,0,0,0,NA
31,"Alan Luciano Ruschel","Alan Ruschel","https://s.glbimg.com/es/sde/f/2017/04/24/5445b9aabe74f7acf2c52104cb6270ff_FORMATO.png",63110,1,"CHA","lat","Nulo",0,3,0,0,0,NA
32,"Júnior Nazareno Sornoza Moreira","Sornoza","https://s.glbimg.com/es/sde/f/2017/01/13/81e2c355bf1a4fff96dbce63945a25c2_FORMATO.png",87877,1,"FLU","mei","Provável",9.8,17.54,2.54,9.8,1,NA
33,"Claudinei dos Santos Oliveira","Claudinei Oliveira","https://s.glbimg.com/es/sde/f/2017/04/28/1e4e67f7f6051b298a7679a0b9d1d0c8_FORMATO.png",84761,1,"AVA","tec","Provável",4.25,4.42,2.42,4.25,1,NA
34,"José Roberto da Silva Júnior","Zé Roberto","https://s.glbimg.com/es/sde/f/2017/04/18/8397713ec780be3eaf28ae8d848c2736_FORMATO.png",36612,1,"PAL","lat","Nulo",5.1,9.27,1.27,5.1,1,NA
35,"Mauro Joel Carli","Joel Carli","https://s.glbimg.com/es/sde/f/2016/05/20/6a298f9b1dd5a88146f9f926e4b91a1b_FORMATO.png",93414,1,"BOT","zag","Provável",0,11,0,0,0,NA
36,"David Braz de Oliveira Filho","David Braz","https://s.glbimg.com/es/sde/f/2017/05/02/7e17e0feab3ee583c5049f63df2c2771_FORMATO.png",50317,1,"SAN","zag","Provável",0,10,0,0,0,NA
37,"Alex Roberto Santana Rafael ","Alex Muralha","https://s.glbimg.com/es/sde/f/2017/04/24/3fb41a018fb2c9084cb4800fba9b6607_FORMATO.png",79066,1,"FLA","gol","Provável",-2,2.12,-2.88,-2,1,NA
38,"Diego Ribas da Cunha","Diego","https://s.glbimg.com/es/sde/f/2017/04/24/98708ecaf48555700b1ca390667c77fb_FORMATO.png",38909,1,"FLA","mei","Contundido",0,25,0,0,0,NA
39,"Mário Lúcio Duarte Costa","Aranha","https://s.glbimg.com/es/sde/f/2017/05/02/803e0f7a5e12a827547f82d97fb403f0_FORMATO.png",37984,1,"PON","gol","Provável",4.4,9.48,0.48,4.4,1,NA
40,"Walter Henrique da Silva","Walter","https://s.glbimg.com/es/sde/f/2017/04/28/10159a1a111d12a5c2571722ae8748c3_FORMATO.png",62128,1,"ATL","ata","Provável",10.5,11.67,5.67,10.5,1,NA
41,"Jonathan Copete Valencia","Copete","https://s.glbimg.com/es/sde/f/2017/05/02/38284b2eba393aa675069aff35def330_FORMATO.png",77959,1,"SAN","ata","Dúvida",0,10,0,0,0,NA
